year,sex,agegroup,grid,count,pop
1997,2,10,414,0,5
1997,2,11,414,1,7
1997,2,12,414,2,3
1997,2,13,414,0,1
1997,2,14,414,1,1
1997,2,15,414,0,0
1997,2,16,414,1,4
1997,2,17,414,0,0
1997,2,18,414,0,0
1997,2,19,414,1,2
1998,2,1,414,1,20
1998,2,2,414,0,11
1998,2,3,414,1,12
1998,2,4,414,1,2
1998,2,5,414,1,9
1998,2,6,414,0,6
1998,2,7,414,2,5
1998,2,8,414,0,13
1998,2,9,414,2,3
1998,2,10,414,0,8
1998,2,11,414,0,2
1998,2,12,414,0,7
1998,2,13,414,1,2
1998,2,14,414,0,2
1998,2,15,414,1,2
1998,2,16,414,0,4
1998,2,17,414,0,0
1998,2,18,414,1,2
1998,2,19,414,1,2
1999,2,1,414,1,16
1999,2,2,414,0,19
1999,2,3,414,0,11
1999,2,4,414,0,9
1999,2,5,414,0,11
1999,2,6,414,0,10
1999,2,7,414,0,9
1999,2,8,414,1,7
1999,2,9,414,0,3
1999,2,10,414,1,7
1999,2,11,414,1,3
1999,2,12,414,0,4
1999,2,13,414,0,3
1999,2,14,414,0,0
1999,2,15,414,0,1
1999,2,16,414,0,1
1999,2,17,414,0,1
1999,2,18,414,1,2
1999,2,19,414,2,3
2000,2,1,414,0,18
2000,2,2,414,1,21
2000,2,3,414,0,7
2000,2,4,414,1,5
2000,2,5,414,1,9
2000,2,6,414,1,11
2000,2,7,414,1,15
2000,2,8,414,0,10
2000,2,9,414,1,5
2000,2,10,414,0,3
2000,2,11,414,0,4
2000,2,12,414,0,6
2000,2,13,414,0,2
2000,2,14,414,2,3
2000,2,15,414,1,2
2000,2,16,414,0,5
2000,2,17,414,1,2
2000,2,18,414,2,3
2000,2,19,414,0,0
2001,2,1,414,0,10
2001,2,2,414,0,22
2001,2,3,414,1,17
2001,2,4,414,2,3
2001,2,5,414,2,4
2001,2,6,414,1,15
2001,2,7,414,0,5
2001,2,8,414,0,11
2001,2,9,414,1,7
2001,2,10,414,1,7
2001,2,11,414,1,7
2001,2,12,414,0,6
2001,2,13,414,1,1
2001,2,14,414,1,2
2001,2,15,414,2,2
2001,2,16,414,0,4
2001,2,17,414,0,1
2001,2,18,414,0,0
2001,2,19,414,0,3
2002,2,1,414,0,10
2002,2,2,414,1,10
2002,2,3,414,0,16
2002,2,4,414,0,13
2002,2,5,414,1,6
2002,2,6,414,0,8
2002,2,7,414,0,8
2002,2,8,414,0,10
2002,2,9,414,0,16
2002,2,10,414,0,2
2002,2,11,414,0,7
2002,2,12,414,1,11
2002,2,13,414,1,3
2002,2,14,414,0,1
2002,2,15,414,1,2
2002,2,16,414,0,0
2002,2,17,414,0,2
2002,2,18,414,0,0
2002,2,19,414,2,3
2003,2,1,414,1,7
2003,2,2,414,1,5
2003,2,3,414,0,20
2003,2,4,414,1,8
2003,2,5,414,0,7
2003,2,6,414,0,9
2003,2,7,414,2,8
2003,2,8,414,0,16
2003,2,9,414,0,10
2003,2,10,414,2,2
2003,2,11,414,1,1
2003,2,12,414,0,8
2003,2,13,414,0,4
2003,2,14,414,0,2
2003,2,15,414,0,0
2003,2,16,414,1,2
2003,2,17,414,1,2
2003,2,18,414,0,1
2003,2,19,414,0,0
2004,2,1,414,0,7
2004,2,2,414,1,5
2004,2,3,414,0,14
2004,2,4,414,0,22
2004,2,5,414,0,5
2004,2,6,414,0,4
2004,2,7,414,2,7
2004,2,8,414,1,16
2004,2,9,414,0,3
2004,2,10,414,1,9
2004,2,11,414,1,11
2004,2,12,414,1,9
2004,2,13,414,0,2
2004,2,14,414,0,6
2004,2,15,414,1,1
2004,2,16,414,1,1
2004,2,17,414,1,4
2004,2,18,414,0,1
2004,2,19,414,1,2
2005,2,1,414,1,11
2005,2,2,414,0,9
2005,2,3,414,0,14
2005,2,4,414,0,20
2005,2,5,414,1,8
2005,2,6,414,0,4
2005,2,7,414,1,5
2005,2,8,414,0,9
2005,2,9,414,2,13
2005,2,10,414,1,4
2005,2,11,414,1,9
2005,2,12,414,1,3
2005,2,13,414,0,7
2005,2,14,414,1,5
2005,2,15,414,2,7
2005,2,16,414,1,2
2005,2,17,414,0,3
2005,2,18,414,0,2
2005,2,19,414,2,3
2006,2,1,414,1,14
2006,2,2,414,2,4
2006,2,3,414,0,26
2006,2,4,414,0,18
2006,2,5,414,1,1
2006,2,6,414,0,8
2006,2,7,414,2,5
2006,2,8,414,0,17
2006,2,9,414,1,12
2006,2,10,414,1,6
2006,2,11,414,0,5
2006,2,12,414,0,6
2006,2,13,414,0,2
2006,2,14,414,1,9
2006,2,15,414,1,2
2006,2,16,414,0,0
2006,2,17,414,1,2
2006,2,18,414,1,2
2006,2,19,414,1,2
2007,2,1,414,0,19
2007,2,2,414,1,1
2007,2,3,414,1,19
2007,2,4,414,0,21
2007,2,5,414,1,3
2007,2,6,414,1,4
2007,2,7,414,0,14
2007,2,8,414,0,10
2007,2,9,414,0,8
2007,2,10,414,1,3
2007,2,11,414,2,14
2007,2,12,414,1,2
2007,2,13,414,0,10
2007,2,14,414,1,7
2007,2,15,414,0,2
2007,2,16,414,1,3
2007,2,17,414,1,1
2007,2,18,414,0,2
2007,2,19,414,0,1
1997,2,1,415,0,382
1997,2,2,415,1,356
1997,2,3,415,1,379
1997,2,4,415,0,264
1997,2,5,415,1,250
1997,2,6,415,0,350
1997,2,7,415,2,347
1997,2,8,415,0,369
1997,2,9,415,1,399
1997,2,10,415,1,335
1997,2,11,415,0,234
1997,2,12,415,4,208
1997,2,13,415,2,162
1997,2,14,415,0,121
1997,2,15,415,0,134
1997,2,16,415,3,72
1997,2,17,415,1,61
1997,2,18,415,1,22
1997,2,19,415,3,10
1998,2,1,415,1,395
1998,2,2,415,0,375
1998,2,3,415,1,364
1998,2,4,415,2,312
1998,2,5,415,0,189
1998,2,6,415,3,369
1998,2,7,415,0,344
1998,2,8,415,1,406
1998,2,9,415,1,374
1998,2,10,415,1,361
1998,2,11,415,0,303
1998,2,12,415,0,215
1998,2,13,415,0,152
1998,2,14,415,0,164
1998,2,15,415,0,145
1998,2,16,415,0,74
1998,2,17,415,5,62
1998,2,18,415,10,20
1998,2,19,415,2,11
1999,2,1,415,0,368
1999,2,2,415,0,354
1999,2,3,415,0,362
1999,2,4,415,2,316
1999,2,5,415,0,214
1999,2,6,415,0,364
1999,2,7,415,0,344
1999,2,8,415,1,384
1999,2,9,415,0,379
1999,2,10,415,0,369
1999,2,11,415,0,295
1999,2,12,415,0,239
1999,2,13,415,2,198
1999,2,14,415,0,129
1999,2,15,415,4,136
1999,2,16,415,4,95
1999,2,17,415,2,32
1999,2,18,415,0,31
1999,2,19,415,1,14
2000,2,1,415,0,366
2000,2,2,415,2,365
2000,2,3,415,1,367
2000,2,4,415,1,295
2000,2,5,415,1,224
2000,2,6,415,0,349
2000,2,7,415,0,342
2000,2,8,415,0,435
2000,2,9,415,2,398
2000,2,10,415,2,338
2000,2,11,415,0,337
2000,2,12,415,1,243
2000,2,13,415,0,184
2000,2,14,415,0,129
2000,2,15,415,0,108
2000,2,16,415,4,95
2000,2,17,415,4,42
2000,2,18,415,3,25
2000,2,19,415,1,12
2001,2,1,415,1,336
2001,2,2,415,0,427
2001,2,3,415,1,363
2001,2,4,415,0,285
2001,2,5,415,0,218
2001,2,6,415,0,305
2001,2,7,415,2,358
2001,2,8,415,1,361
2001,2,9,415,1,390
2001,2,10,415,1,346
2001,2,11,415,0,367
2001,2,12,415,0,254
2001,2,13,415,1,196
2001,2,14,415,1,159
2001,2,15,415,3,145
2001,2,16,415,1,83
2001,2,17,415,1,38
2001,2,18,415,0,25
2001,2,19,415,6,18
2002,2,1,415,0,326
2002,2,2,415,0,408
2002,2,3,415,0,402
2002,2,4,415,0,306
2002,2,5,415,1,230
2002,2,6,415,2,292
2002,2,7,415,2,354
2002,2,8,415,1,397
2002,2,9,415,0,441
2002,2,10,415,0,401
2002,2,11,415,0,337
2002,2,12,415,1,287
2002,2,13,415,2,200
2002,2,14,415,1,157
2002,2,15,415,1,149
2002,2,16,415,0,84
2002,2,17,415,5,45
2002,2,18,415,4,29
2002,2,19,415,1,12
2003,2,1,415,2,365
2003,2,2,415,0,383
2003,2,3,415,0,405
2003,2,4,415,1,312
2003,2,5,415,0,232
2003,2,6,415,0,248
2003,2,7,415,0,399
2003,2,8,415,0,318
2003,2,9,415,0,398
2003,2,10,415,0,383
2003,2,11,415,1,417
2003,2,12,415,2,296
2003,2,13,415,0,234
2003,2,14,415,0,153
2003,2,15,415,0,114
2003,2,16,415,1,80
2003,2,17,415,6,56
2003,2,18,415,1,33
2003,2,19,415,0,13
2004,2,1,415,0,350
2004,2,2,415,2,396
2004,2,3,415,1,439
2004,2,4,415,1,313
2004,2,5,415,1,286
2004,2,6,415,0,237
2004,2,7,415,0,381
2004,2,8,415,0,353
2004,2,9,415,1,417
2004,2,10,415,0,353
2004,2,11,415,0,431
2004,2,12,415,0,322
2004,2,13,415,2,267
2004,2,14,415,0,151
2004,2,15,415,3,128
2004,2,16,415,6,101
2004,2,17,415,3,60
2004,2,18,415,0,30
2004,2,19,415,2,23
2005,2,1,415,0,363
2005,2,2,415,1,370
2005,2,3,415,0,442
2005,2,4,415,0,378
2005,2,5,415,0,290
2005,2,6,415,0,311
2005,2,7,415,0,404
2005,2,8,415,0,366
2005,2,9,415,0,463
2005,2,10,415,6,447
2005,2,11,415,1,378
2005,2,12,415,0,356
2005,2,13,415,4,269
2005,2,14,415,3,171
2005,2,15,415,0,128
2005,2,16,415,2,71
2005,2,17,415,4,70
2005,2,18,415,3,34
2005,2,19,415,5,16
2006,2,1,415,1,390
2006,2,2,415,0,388
2006,2,3,415,1,470
2006,2,4,415,0,351
2006,2,5,415,0,301
2006,2,6,415,1,306
2006,2,7,415,0,412
2006,2,8,415,1,378
2006,2,9,415,0,445
2006,2,10,415,0,421
2006,2,11,415,0,387
2006,2,12,415,3,361
2006,2,13,415,0,243
2006,2,14,415,3,184
2006,2,15,415,1,136
2006,2,16,415,5,105
2006,2,17,415,5,87
2006,2,18,415,4,31
2006,2,19,415,3,21
2007,2,1,415,1,431
2007,2,2,415,1,426
2007,2,3,415,0,444
2007,2,4,415,0,345
2007,2,5,415,0,312
2007,2,6,415,0,350
2007,2,7,415,1,400
2007,2,8,415,0,405
2007,2,9,415,5,379
2007,2,10,415,1,405
2007,2,11,415,0,360
2007,2,12,415,0,385
2007,2,13,415,1,254
2007,2,14,415,1,180
2007,2,15,415,4,136
2007,2,16,415,0,105
2007,2,17,415,2,66
2007,2,18,415,3,34
2007,2,19,415,4,7
1997,2,1,416,0,6
1997,2,2,416,0,10
1997,2,3,416,0,6
1997,2,4,416,0,3
1997,2,5,416,0,12
1997,2,6,416,1,5
1997,2,7,416,0,5
1997,2,8,416,2,3
1997,2,9,416,0,5
1997,2,10,416,0,6
1997,2,11,416,0,8
1997,2,12,416,0,3
1997,2,13,416,0,1
1997,2,14,416,1,3
1997,2,15,416,0,0
1997,2,16,416,1,2
1997,2,17,416,0,0
1997,2,18,416,0,0
1997,2,19,416,0,1
1998,2,1,416,0,5
1998,2,2,416,1,12
1998,2,3,416,0,6
1998,2,4,416,0,1
1998,2,5,416,2,3
1998,2,6,416,0,2
1998,2,7,416,0,5
1998,2,8,416,0,8
1998,2,9,416,0,1
1998,2,10,416,2,9
1998,2,11,416,1,4
1998,2,12,416,1,1
1998,2,13,416,0,3
1998,2,14,416,0,1
1998,2,15,416,0,2
1998,2,16,416,0,1
1998,2,17,416,0,2
1998,2,18,416,0,2
1998,2,19,416,0,1
1999,2,1,416,0,7
1999,2,2,416,2,11
1999,2,3,416,0,11
1999,2,4,416,0,4
1999,2,5,416,0,2
1999,2,6,416,0,4
1999,2,7,416,0,8
1999,2,8,416,2,4
1999,2,9,416,2,4
1999,2,10,416,0,5
1999,2,11,416,1,10
1999,2,12,416,1,1
1999,2,13,416,0,3
1999,2,14,416,1,1
1999,2,15,416,0,1
1999,2,16,416,0,2
1999,2,17,416,0,2
1999,2,18,416,0,0
1999,2,19,416,0,1
2000,2,1,416,0,7
2000,2,2,416,0,11
2000,2,3,416,0,10
2000,2,4,416,2,5
2000,2,5,416,0,5
2000,2,6,416,0,6
2000,2,7,416,1,5
2000,2,8,416,0,6
2000,2,9,416,0,2
2000,2,10,416,0,1
2000,2,11,416,0,4
2000,2,12,416,0,5
2000,2,13,416,1,3
2000,2,14,416,0,1
2000,2,15,416,0,1
2000,2,16,416,1,2
2000,2,17,416,1,1
2000,2,18,416,0,2
2000,2,19,416,0,1
2001,2,1,416,2,4
2001,2,2,416,1,7
2001,2,3,416,0,5
2001,2,4,416,0,3
2001,2,5,416,0,1
2001,2,6,416,0,6
2001,2,7,416,2,3
2001,2,8,416,0,13
2001,2,9,416,1,2
2001,2,10,416,0,7
2001,2,11,416,1,9
2001,2,12,416,2,4
2001,2,13,416,0,4
2001,2,14,416,0,1
2001,2,15,416,0,3
2001,2,16,416,0,0
2001,2,17,416,1,2
2001,2,18,416,0,1
2001,2,19,416,0,1
2002,2,1,416,0,8
2002,2,2,416,0,8
2002,2,3,416,1,6
2002,2,4,416,0,6
2002,2,5,416,0,4
2002,2,6,416,0,4
2002,2,7,416,1,3
2002,2,8,416,0,10
2002,2,9,416,0,3
2002,2,10,416,1,4
2002,2,11,416,2,4
2002,2,12,416,2,4
2002,2,13,416,0,7
2002,2,14,416,1,3
2002,2,15,416,1,2
2002,2,16,416,1,8
2002,2,17,416,0,0
2002,2,18,416,0,3
2002,2,19,416,1,1
2003,2,1,416,1,16
2003,2,2,416,1,10
2003,2,3,416,1,5
2003,2,4,416,1,2
2003,2,5,416,0,4
2003,2,6,416,1,1
2003,2,7,416,1,4
2003,2,8,416,0,4
2003,2,9,416,2,4
2003,2,10,416,1,5
2003,2,11,416,0,5
2003,2,12,416,1,6
2003,2,13,416,1,6
2003,2,14,416,2,3
2003,2,15,416,1,1
2003,2,16,416,2,2
2003,2,17,416,0,6
2003,2,18,416,0,0
2003,2,19,416,0,0
2004,2,1,416,0,6
2004,2,2,416,2,10
2004,2,3,416,0,6
2004,2,4,416,0,8
2004,2,5,416,1,11
2004,2,6,416,0,3
2004,2,7,416,1,7
2004,2,8,416,1,13
2004,2,9,416,0,1
2004,2,10,416,0,14
2004,2,11,416,1,3
2004,2,12,416,0,8
2004,2,13,416,1,8
2004,2,14,416,0,5
2004,2,15,416,1,2
2004,2,16,416,0,2
2004,2,17,416,0,1
2004,2,18,416,0,0
2004,2,19,416,0,0
2005,2,1,416,2,6
2005,2,2,416,0,15
2005,2,3,416,0,12
2005,2,4,416,0,6
2005,2,5,416,0,8
2005,2,6,416,0,1
2005,2,7,416,1,8
2005,2,8,416,0,14
2005,2,9,416,0,3
2005,2,10,416,1,4
2005,2,11,416,0,1
2005,2,12,416,2,6
2005,2,13,416,1,6
2005,2,14,416,0,1
2005,2,15,416,0,2
2005,2,16,416,0,0
2005,2,17,416,0,1
2005,2,18,416,0,0
2005,2,19,416,0,2
2006,2,1,416,0,7
2006,2,2,416,0,4
2006,2,3,416,0,4
2006,2,4,416,0,6
2006,2,5,416,0,1
2006,2,6,416,1,3
2006,2,7,416,0,5
2006,2,8,416,0,3
2006,2,9,416,0,4
2006,2,10,416,1,10
2006,2,11,416,0,4
2006,2,12,416,0,14
2006,2,13,416,2,3
2006,2,14,416,0,2
2006,2,15,416,0,2
2006,2,16,416,3,4
2006,2,17,416,0,2
2006,2,18,416,1,2
2006,2,19,416,0,1
2007,2,1,416,1,13
2007,2,2,416,2,12
2007,2,3,416,0,2
2007,2,4,416,0,10
2007,2,5,416,0,9
2007,2,6,416,1,10
2007,2,7,416,1,12
2007,2,8,416,0,3
2007,2,9,416,0,8
2007,2,10,416,0,5
2007,2,11,416,2,8
2007,2,12,416,2,7
2007,2,13,416,1,2
2007,2,14,416,0,11
2007,2,15,416,1,3
2007,2,16,416,0,0
2007,2,17,416,1,1
2007,2,18,416,0,0
2007,2,19,416,0,0
1997,2,1,417,1,295
1997,2,2,417,1,303
1997,2,3,417,0,412
1997,2,4,417,1,322
1997,2,5,417,0,262
1997,2,6,417,0,272
1997,2,7,417,0,322
1997,2,8,417,0,367
1997,2,9,417,1,343
1997,2,10,417,1,366
1997,2,11,417,0,342
1997,2,12,417,2,258
1997,2,13,417,0,224
1997,2,14,417,3,236
1997,2,15,417,4,239
1997,2,16,417,4,149
1997,2,17,417,8,138
1997,2,18,417,4,69
1997,2,19,417,3,30
1998,2,1,417,1,301
1998,2,2,417,1,320
1998,2,3,417,0,414
1998,2,4,417,0,344
1998,2,5,417,3,265
1998,2,6,417,1,284
1998,2,7,417,0,300
1998,2,8,417,0,371
1998,2,9,417,0,335
1998,2,10,417,1,370
1998,2,11,417,1,391
1998,2,12,417,0,270
1998,2,13,417,1,244
1998,2,14,417,1,208
1998,2,15,417,7,200
1998,2,16,417,6,184
1998,2,17,417,10,125
1998,2,18,417,11,87
1998,2,19,417,10,34
1999,2,1,417,0,305
1999,2,2,417,0,338
1999,2,3,417,2,341
1999,2,4,417,0,311
1999,2,5,417,1,225
1999,2,6,417,0,288
1999,2,7,417,0,275
1999,2,8,417,0,348
1999,2,9,417,2,373
1999,2,10,417,0,401
1999,2,11,417,0,317
1999,2,12,417,4,283
1999,2,13,417,0,280
1999,2,14,417,2,184
1999,2,15,417,6,201
1999,2,16,417,13,188
1999,2,17,417,7,141
1999,2,18,417,12,86
1999,2,19,417,2,37
2000,2,1,417,1,337
2000,2,2,417,0,331
2000,2,3,417,0,355
2000,2,4,417,0,318
2000,2,5,417,0,204
2000,2,6,417,1,326
2000,2,7,417,1,291
2000,2,8,417,1,328
2000,2,9,417,1,389
2000,2,10,417,2,362
2000,2,11,417,0,381
2000,2,12,417,1,313
2000,2,13,417,3,305
2000,2,14,417,0,213
2000,2,15,417,3,183
2000,2,16,417,8,190
2000,2,17,417,14,114
2000,2,18,417,6,78
2000,2,19,417,9,40
2001,2,1,417,2,312
2001,2,2,417,0,353
2001,2,3,417,0,309
2001,2,4,417,0,296
2001,2,5,417,1,230
2001,2,6,417,1,291
2001,2,7,417,1,306
2001,2,8,417,0,353
2001,2,9,417,0,384
2001,2,10,417,2,330
2001,2,11,417,1,432
2001,2,12,417,4,352
2001,2,13,417,1,252
2001,2,14,417,1,225
2001,2,15,417,2,208
2001,2,16,417,2,195
2001,2,17,417,6,111
2001,2,18,417,5,77
2001,2,19,417,13,47
2002,2,1,417,0,282
2002,2,2,417,0,371
2002,2,3,417,0,366
2002,2,4,417,2,325
2002,2,5,417,0,205
2002,2,6,417,0,259
2002,2,7,417,0,296
2002,2,8,417,1,316
2002,2,9,417,1,387
2002,2,10,417,0,379
2002,2,11,417,0,421
2002,2,12,417,0,384
2002,2,13,417,2,282
2002,2,14,417,2,221
2002,2,15,417,5,196
2002,2,16,417,2,188
2002,2,17,417,10,109
2002,2,18,417,10,83
2002,2,19,417,4,46
2003,2,1,417,0,325
2003,2,2,417,2,337
2003,2,3,417,1,366
2003,2,4,417,2,307
2003,2,5,417,0,213
2003,2,6,417,0,266
2003,2,7,417,0,290
2003,2,8,417,1,320
2003,2,9,417,0,396
2003,2,10,417,0,381
2003,2,11,417,0,406
2003,2,12,417,1,458
2003,2,13,417,2,320
2003,2,14,417,4,234
2003,2,15,417,10,211
2003,2,16,417,3,193
2003,2,17,417,5,142
2003,2,18,417,15,76
2003,2,19,417,9,46
2004,2,1,417,1,293
2004,2,2,417,0,338
2004,2,3,417,0,296
2004,2,4,417,0,304
2004,2,5,417,1,223
2004,2,6,417,1,218
2004,2,7,417,2,292
2004,2,8,417,0,303
2004,2,9,417,0,395
2004,2,10,417,3,388
2004,2,11,417,0,406
2004,2,12,417,1,393
2004,2,13,417,4,334
2004,2,14,417,1,300
2004,2,15,417,2,215
2004,2,16,417,3,179
2004,2,17,417,3,178
2004,2,18,417,15,75
2004,2,19,417,5,48
2005,2,1,417,0,291
2005,2,2,417,0,365
2005,2,3,417,0,353
2005,2,4,417,1,284
2005,2,5,417,0,246
2005,2,6,417,0,238
2005,2,7,417,0,285
2005,2,8,417,0,303
2005,2,9,417,0,397
2005,2,10,417,1,378
2005,2,11,417,1,422
2005,2,12,417,2,433
2005,2,13,417,1,362
2005,2,14,417,0,305
2005,2,15,417,0,184
2005,2,16,417,5,158
2005,2,17,417,3,195
2005,2,18,417,9,74
2005,2,19,417,13,45
2006,2,1,417,1,295
2006,2,2,417,1,351
2006,2,3,417,1,362
2006,2,4,417,0,269
2006,2,5,417,1,241
2006,2,6,417,0,263
2006,2,7,417,1,299
2006,2,8,417,0,293
2006,2,9,417,0,385
2006,2,10,417,0,377
2006,2,11,417,0,401
2006,2,12,417,2,401
2006,2,13,417,0,401
2006,2,14,417,2,291
2006,2,15,417,0,201
2006,2,16,417,16,188
2006,2,17,417,8,165
2006,2,18,417,13,105
2006,2,19,417,19,50
2007,2,1,417,0,287
2007,2,2,417,2,365
2007,2,3,417,1,353
2007,2,4,417,1,302
2007,2,5,417,0,233
2007,2,6,417,0,219
2007,2,7,417,0,293
2007,2,8,417,0,315
2007,2,9,417,0,345
2007,2,10,417,0,421
2007,2,11,417,0,419
2007,2,12,417,2,450
2007,2,13,417,1,415
2007,2,14,417,3,307
2007,2,15,417,3,224
2007,2,16,417,0,184
2007,2,17,417,4,185
2007,2,18,417,7,85
2007,2,19,417,5,48
1997,2,1,418,0,13
1997,2,2,418,0,19
1997,2,3,418,1,12
1997,2,4,418,0,10
1997,2,5,418,0,12
1997,2,6,418,0,16
1997,2,7,418,1,29
1997,2,8,418,1,18
1997,2,9,418,1,13
1997,2,10,418,0,33
1997,2,11,418,0,24
1997,2,12,418,0,20
1997,2,13,418,1,4
1997,2,14,418,0,6
1997,2,15,418,1,5
1997,2,16,418,3,8
1997,2,17,418,1,5
1997,2,18,418,1,3
1997,2,19,418,1,2
1998,2,1,418,0,19
1998,2,2,418,1,17
1998,2,3,418,0,9
1998,2,4,418,0,13
1998,2,5,418,0,19
1998,2,6,418,1,13
1998,2,7,418,0,27
1998,2,8,418,1,16
1998,2,9,418,2,18
1998,2,10,418,1,35
1998,2,11,418,2,33
1998,2,12,418,0,15
1998,2,13,418,0,5
1998,2,14,418,0,5
1998,2,15,418,0,11
1998,2,16,418,1,8
1998,2,17,418,0,3
1998,2,18,418,0,3
1998,2,19,418,0,2
1999,2,1,418,0,16
1999,2,2,418,1,29
1999,2,3,418,2,14
1999,2,4,418,0,11
1999,2,5,418,1,12
1999,2,6,418,0,24
1999,2,7,418,1,21
1999,2,8,418,1,17
1999,2,9,418,1,22
1999,2,10,418,0,19
1999,2,11,418,0,32
1999,2,12,418,0,13
1999,2,13,418,0,4
1999,2,14,418,1,5
1999,2,15,418,0,10
1999,2,16,418,1,5
1999,2,17,418,1,7
1999,2,18,418,1,5
1999,2,19,418,1,1
2000,2,1,418,0,18
2000,2,2,418,0,17
2000,2,3,418,0,15
2000,2,4,418,2,20
2000,2,5,418,1,21
2000,2,6,418,2,14
2000,2,7,418,1,16
2000,2,8,418,1,19
2000,2,9,418,0,21
2000,2,10,418,0,34
2000,2,11,418,0,45
2000,2,12,418,0,19
2000,2,13,418,1,10
2000,2,14,418,0,2
2000,2,15,418,0,12
2000,2,16,418,1,5
2000,2,17,418,0,3
2000,2,18,418,1,1
2000,2,19,418,0,0
2001,2,1,418,0,20
2001,2,2,418,0,25
2001,2,3,418,1,14
2001,2,4,418,0,14
2001,2,5,418,1,10
2001,2,6,418,1,16
2001,2,7,418,0,12
2001,2,8,418,1,27
2001,2,9,418,0,23
2001,2,10,418,1,23
2001,2,11,418,1,34
2001,2,12,418,1,18
2001,2,13,418,1,11
2001,2,14,418,0,0
2001,2,15,418,1,17
2001,2,16,418,0,6
2001,2,17,418,0,2
2001,2,18,418,0,0
2001,2,19,418,0,1
2002,2,1,418,0,16
2002,2,2,418,1,19
2002,2,3,418,0,21
2002,2,4,418,1,8
2002,2,5,418,1,19
2002,2,6,418,0,12
2002,2,7,418,1,30
2002,2,8,418,1,14
2002,2,9,418,0,18
2002,2,10,418,0,18
2002,2,11,418,0,27
2002,2,12,418,0,23
2002,2,13,418,1,15
2002,2,14,418,1,5
2002,2,15,418,0,9
2002,2,16,418,1,8
2002,2,17,418,0,5
2002,2,18,418,3,4
2002,2,19,418,2,2
2003,2,1,418,0,23
2003,2,2,418,0,18
2003,2,3,418,0,27
2003,2,4,418,0,11
2003,2,5,418,2,30
2003,2,6,418,0,9
2003,2,7,418,0,27
2003,2,8,418,1,22
2003,2,9,418,1,19
2003,2,10,418,0,27
2003,2,11,418,0,32
2003,2,12,418,2,14
2003,2,13,418,1,22
2003,2,14,418,1,4
2003,2,15,418,0,12
2003,2,16,418,1,10
2003,2,17,418,1,3
2003,2,18,418,0,4
2003,2,19,418,0,1
2004,2,1,418,0,41
2004,2,2,418,0,21
2004,2,3,418,1,26
2004,2,4,418,1,2
2004,2,5,418,0,19
2004,2,6,418,0,18
2004,2,7,418,0,33
2004,2,8,418,0,22
2004,2,9,418,0,19
2004,2,10,418,1,18
2004,2,11,418,1,21
2004,2,12,418,0,25
2004,2,13,418,2,13
2004,2,14,418,0,8
2004,2,15,418,0,4
2004,2,16,418,0,3
2004,2,17,418,1,4
2004,2,18,418,1,5
2004,2,19,418,0,1
2005,2,1,418,0,28
2005,2,2,418,0,24
2005,2,3,418,2,18
2005,2,4,418,2,6
2005,2,5,418,1,18
2005,2,6,418,1,19
2005,2,7,418,0,26
2005,2,8,418,1,25
2005,2,9,418,0,19
2005,2,10,418,0,16
2005,2,11,418,0,24
2005,2,12,418,3,30
2005,2,13,418,1,32
2005,2,14,418,0,4
2005,2,15,418,0,0
2005,2,16,418,0,8
2005,2,17,418,2,5
2005,2,18,418,1,2
2005,2,19,418,0,0
2006,2,1,418,0,26
2006,2,2,418,0,19
2006,2,3,418,0,25
2006,2,4,418,0,17
2006,2,5,418,0,15
2006,2,6,418,2,20
2006,2,7,418,1,21
2006,2,8,418,0,19
2006,2,9,418,1,26
2006,2,10,418,0,12
2006,2,11,418,2,24
2006,2,12,418,2,33
2006,2,13,418,0,12
2006,2,14,418,1,8
2006,2,15,418,1,2
2006,2,16,418,2,5
2006,2,17,418,2,9
2006,2,18,418,2,2
2006,2,19,418,0,2
2007,2,1,418,0,21
2007,2,2,418,0,7
2007,2,3,418,0,24
2007,2,4,418,0,16
2007,2,5,418,1,12
2007,2,6,418,0,13
2007,2,7,418,1,7
2007,2,8,418,1,30
2007,2,9,418,0,34
2007,2,10,418,1,10
2007,2,11,418,1,20
2007,2,12,418,1,19
2007,2,13,418,1,28
2007,2,14,418,1,5
2007,2,15,418,2,6
2007,2,16,418,1,5
2007,2,17,418,1,6
2007,2,18,418,0,2
2007,2,19,418,1,2
1997,2,1,419,0,145
1997,2,2,419,0,158
1997,2,3,419,0,119
1997,2,4,419,1,72
1997,2,5,419,3,89
1997,2,6,419,1,124
1997,2,7,419,2,133
1997,2,8,419,0,135
1997,2,9,419,0,149
1997,2,10,419,1,146
1997,2,11,419,0,143
1997,2,12,419,0,101
1997,2,13,419,0,80
1997,2,14,419,2,58
1997,2,15,419,1,32
1997,2,16,419,1,27
1997,2,17,419,5,19
1997,2,18,419,0,15
1997,2,19,419,4,7
1998,2,1,419,0,184
1998,2,2,419,0,173
1998,2,3,419,0,119
1998,2,4,419,2,79
1998,2,5,419,0,91
1998,2,6,419,0,138
1998,2,7,419,0,126
1998,2,8,419,2,132
1998,2,9,419,0,143
1998,2,10,419,1,144
1998,2,11,419,2,123
1998,2,12,419,0,108
1998,2,13,419,0,71
1998,2,14,419,1,76
1998,2,15,419,0,23
1998,2,16,419,2,27
1998,2,17,419,4,17
1998,2,18,419,2,11
1998,2,19,419,2,3
1999,2,1,419,1,135
